matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
33,3633,"0,0,5410690535521880897783723792781526554380058574861/40806083064931167004736129699723318120656325585441,4136514998150793338261147965151032138630156427150/40806083064931167004736129699723318120656325585441,0,2558948030178856047123094381597249257967206418433/40806083064931167004736129699723318120656325585441,6274008526213989291308133435294923902872028945713/81612166129862334009472259399446636241312651170882,213032966278174665122128720864011499066843561521/40806083064931167004736129699723318120656325585441,0,1912021621458833848676903497395207772207814650544/40806083064931167004736129699723318120656325585441,0,110450007298342032887502951650212647502457886837/3138929466533166692672009976901793701588948121957,9191622760533852660779308672187275959480159552673/81612166129862334009472259399446636241312651170882,1006898812148108728961068374854692601928294718033/40806083064931167004736129699723318120656325585441,0,4604570025781025289091682943450515399948541369390/40806083064931167004736129699723318120656325585441,5367325420687796605695621494389796927691842051581/40806083064931167004736129699723318120656325585441,0,0,1650789576233765939033830159557952082919809396347/40806083064931167004736129699723318120656325585441,0,1892114486933958743406142506031540495592746605240/40806083064931167004736129699723318120656325585441,2884510853305605497999526438455929041614965034267/40806083064931167004736129699723318120656325585441",6929132,14,6929132,14,3612,False,F_not_pd_kay_0_1,811266927762926877666582291826501823564855747413661036/40806083064931167004736129699723318120656325585441,19881.029171
33,3634,"0,5410690535521880897783723792781526554380058574861/40806083064931167004736129699723318120656325585441,4136514998150793338261147965151032138630156427150/40806083064931167004736129699723318120656325585441,0,2558948030178856047123094381597249257967206418433/40806083064931167004736129699723318120656325585441,6274008526213989291308133435294923902872028945713/81612166129862334009472259399446636241312651170882,213032966278174665122128720864011499066843561521/40806083064931167004736129699723318120656325585441,0,1912021621458833848676903497395207772207814650544/40806083064931167004736129699723318120656325585441,0,110450007298342032887502951650212647502457886837/3138929466533166692672009976901793701588948121957,9191622760533852660779308672187275959480159552673/81612166129862334009472259399446636241312651170882,1006898812148108728961068374854692601928294718033/40806083064931167004736129699723318120656325585441,0,4604570025781025289091682943450515399948541369390/40806083064931167004736129699723318120656325585441,5367325420687796605695621494389796927691842051581/40806083064931167004736129699723318120656325585441,0,0,1650789576233765939033830159557952082919809396347/40806083064931167004736129699723318120656325585441,0,1892114486933958743406142506031540495592746605240/40806083064931167004736129699723318120656325585441,2884510853305605497999526438455929041614965034267/40806083064931167004736129699723318120656325585441,0",3464566,14,3464566,14,3612,False,F_not_pd_kay_0_1,811266927762926877666582291826501823564855747413661036/40806083064931167004736129699723318120656325585441,19881.029171
33,3635,"652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0",1734331,14,1734331,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3636,"492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059",5061469,14,5061469,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3637,"0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059",6725038,14,6725038,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3638,"371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0",3362519,14,3362519,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3639,"251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059",5875563,14,5875563,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3640,"143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059",7132085,14,7132085,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3641,"0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059",7760346,14,7760346,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3642,"223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0",3880173,14,3880173,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3643,"0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059",6134390,14,6134390,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3644,"169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0",3067195,14,3067195,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3645,"531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059",5727901,14,5727901,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3646,"0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059",7058254,14,7058254,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3647,"142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0",3529127,14,3529127,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3648,"507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059",5958867,14,5958867,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3649,"651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059",7173737,14,7173737,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3650,"0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059",7781172,14,7781172,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3651,"0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0",3890586,14,3890586,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3652,"209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0",1945293,14,1945293,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3653,"0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059",5166950,14,5166950,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3654,"356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059,189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0",2583475,14,2583475,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
33,3655,"189807642052818999291444859450516172551517739770/4892301163254676849214772393341566517888078990059,0,0,652839986222743105717029048267943853906406229792/4892301163254676849214772393341566517888078990059,492170702757530784888774772137642253687366317052/4892301163254676849214772393341566517888078990059,0,371962250791654684009475164290594082810789894376/4892301163254676849214772393341566517888078990059,251662375292359059719538191750882008874565276364/4892301163254676849214772393341566517888078990059,143067004858258186372585672966031631884172473084/4892301163254676849214772393341566517888078990059,0,223048252889133132168852925549267662806146129920/4892301163254676849214772393341566517888078990059,0,169292136665732839624228609754635335491477381290/4892301163254676849214772393341566517888078990059,531412323035222100489190833507801689527089971159/4892301163254676849214772393341566517888078990059,0,142585775254377972578947504109842512282942064542/4892301163254676849214772393341566517888078990059,507029057950898938717619455594708135558083771930/4892301163254676849214772393341566517888078990059,651087489683277306186524647219849389982686803152/4892301163254676849214772393341566517888078990059,0,0,209881029010820590489770400061672760057290692792/4892301163254676849214772393341566517888078990059,0,356455136789849148960790308680179028467544244836/4892301163254676849214772393341566517888078990059",5486041,14,5486041,14,3635,False,F_not_pd_kay_0_1,97263979360574570101152047745916403213663335888441992/4892301163254676849214772393341566517888078990059,19881.028603
